"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"4210803","Meleiro (SC)","7000","5822","71","918","4","72"
"4210852","Mirim Doce (SC)","2513","2069","245","147","-","2"
"4210902","Modelo (SC)","4045","3377","501","120","-","-"
"4211009","Mondaí (SC)","10231","5533","3396","465","-","113"
"4211058","Monte Carlo (SC)","9312","7336","157","1563","-","47"
"4211108","Monte Castelo (SC)","8346","6396","97","1520","-","114"
"4211207","Morro da Fumaça (SC)","16126","12001","158","2875","-","568"
"4211256","Morro Grande (SC)","2890","2636","25","157","6","14"
"4211306","Navegantes (SC)","60556","36874","1656","10077","55","3622"
"4211405","Nova Erechim (SC)","4275","3604","17","318","-","64"
"4211454","Nova Itaberaba (SC)","4267","3582","35","550","-","13"
"4211504","Nova Trento (SC)","12190","10755","367","503","-","105"
"4211603","Nova Veneza (SC)","13309","11654","71","1107","6","160"
"4211652","Novo Horizonte (SC)","2750","2632","8","91","-","-"
"4211702","Orleans (SC)","21393","19115","283","1028","-","86"
"4211751","Otacílio Costa (SC)","16337","13124","132","2149","-","151"
"4211801","Ouro (SC)","7372","6798","56","302","-","67"
"4211850","Ouro Verde (SC)","2271","1911","13","309","-","35"
"4211876","Paial (SC)","1763","1099","377","196","-","14"
"4211892","Painel (SC)","2353","2146","6","172","-","23"
"4211900","Palhoça (SC)","137334","97332","5185","14151","693","7557"
"4212007","Palma Sola (SC)","7765","6529","71","938","-","76"
"4212056","Palmeira (SC)","2373","1961","-","185","-","4"
"4212106","Palmitos (SC)","16020","11350","3157","874","-","177"
"4212205","Papanduva (SC)","17928","15785","115","1159","-","139"
"4212239","Paraíso (SC)","4080","3344","264","239","-","17"
"4212254","Passo de Torres (SC)","6627","5062","103","655","96","229"
"4212270","Passos Maia (SC)","4425","4017","16","209","-","24"
"4212304","Paulo Lopes (SC)","6692","4591","171","1349","61","437"
"4212403","Pedras Grandes (SC)","4107","3790","12","271","-","11"
"4212502","Penha (SC)","25141","16342","904","4559","44","1008"
"4212601","Peritiba (SC)","2988","2383","364","180","-","3"
"4212700","Petrolândia (SC)","6131","4055","1587","115","-","29"
"4212809","Balneário Piçarras (SC)","17078","11033","776","3265","18","701"
"4212908","Pinhalzinho (SC)","16332","14194","334","855","-","256"
"4213005","Pinheiro Preto (SC)","3147","2915","35","72","-","11"
"4213104","Piratuba (SC)","4786","3680","613","289","-","86"
"4213153","Planalto Alegre (SC)","2654","2200","37","193","-","63"
"4213203","Pomerode (SC)","27759","9948","11433","2127","-","425"
"4213302","Ponte Alta (SC)","4894","4069","29","458","-","118"
"4213351","Ponte Alta do Norte (SC)","3303","2633","-","526","-","51"
"4213401","Ponte Serrada (SC)","11031","8701","144","1726","-","40"
"4213500","Porto Belo (SC)","16083","10065","579","2657","6","810"
"4213609","Porto União (SC)","33493","27606","848","2633","30","653"
"4213708","Pouso Redondo (SC)","14810","12261","1025","505","10","109"
"4213807","Praia Grande (SC)","7267","6073","140","577","-","177"
"4213906","Presidente Castello Branco (SC)","1725","1413","240","40","-","7"
"4214003","Presidente Getúlio (SC)","14887","11420","1890","591","-","96"
"4214102","Presidente Nereu (SC)","2284","2065","63","122","-","2"
"4214151","Princesa (SC)","2758","2396","51","275","-","22"
"4214201","Quilombo (SC)","10248","8675","217","925","-","156"
"4214300","Rancho Queimado (SC)","2748","1211","1424","14","-","34"
"4214409","Rio das Antas (SC)","6143","4529","570","510","-","157"
"4214508","Rio do Campo (SC)","6192","5539","66","91","-","40"
"4214607","Rio do Oeste (SC)","7090","6539","101","257","-","10"
"4214706","Rio dos Cedros (SC)","10284","8371","1292","172","-","71"
"4214805","Rio do Sul (SC)","61198","47384","6171","3207","45","634"
"4214904","Rio Fortuna (SC)","4446","4282","91","2","-","2"
"4215000","Rio Negrinho (SC)","39846","31928","951","4180","-","449"
"4215059","Rio Rufino (SC)","2436","2335","3","72","-","3"
"4215075","Riqueza (SC)","4838","3608","928","144","-","42"
"4215109","Rodeio (SC)","10922","9137","692","712","10","39"
"4215208","Romelândia (SC)","5551","4638","421","452","-","20"
"4215307","Salete (SC)","7370","6588","96","478","-","21"
"4215356","Saltinho (SC)","3961","3044","195","323","-","65"
"4215406","Salto Veloso (SC)","4301","3981","13","202","-","3"
"4215455","Sangão (SC)","10400","8259","137","1465","-","219"
"4215505","Santa Cecília (SC)","15757","12807","234","1888","-","268"
"4215554","Santa Helena (SC)","2382","2221","17","105","-","25"
"4215604","Santa Rosa de Lima (SC)","2065","1805","207","28","-","3"
"4215653","Santa Rosa do Sul (SC)","8054","6346","243","877","-","138"
"4215679","Santa Terezinha (SC)","8767","8198","15","423","-","27"
"4215687","Santa Terezinha do Progresso (SC)","2896","2349","278","225","-","2"
"4215695","Santiago do Sul (SC)","1465","1301","-","164","-","-"
"4215703","Santo Amaro da Imperatriz (SC)","19823","17448","395","763","18","222"
"4215752","São Bernardino (SC)","2677","2416","29","196","-","-"
"4215802","São Bento do Sul (SC)","74801","58383","3815","6877","-","849"
"4215901","São Bonifácio (SC)","3008","2187","316","125","-","35"
"4216008","São Carlos (SC)","10291","8894","376","664","-","127"
"4216057","São Cristóvão do Sul (SC)","5012","3672","44","578","-","107"
"4216107","São Domingos (SC)","9491","8233","217","535","-","287"
"4216206","São Francisco do Sul (SC)","42520","26402","2293","7816","48","2103"
"4216255","São João do Oeste (SC)","6036","5943","53","14","-","-"
"4216305","São João Batista (SC)","26260","20169","628","3593","-","584"
"4216354","São João do Itaperiú (SC)","3435","2935","71","351","-","23"
"4216404","São João do Sul (SC)","7002","6111","67","231","-","100"
"4216503","São Joaquim (SC)","24812","22705","356","627","-","296"
"4216602","São José (SC)","209804","144375","7205","17785","1696","12745"
"4216701","São José do Cedro (SC)","13684","12702","115","643","-","38"
"4216800","São José do Cerrito (SC)","9273","8839","11","299","-","10"
"4216909","São Lourenço do Oeste (SC)","21792","19396","149","1207","-","288"
"4217006","São Ludgero (SC)","10993","10094","51","595","-","92"
"4217105","São Martinho (SC)","3209","2486","231","71","-","3"
"4217154","São Miguel da Boa Vista (SC)","1904","1544","263","72","-","-"
"4217204","São Miguel do Oeste (SC)","36306","29304","1916","1810","-","645"
"4217253","São Pedro de Alcântara (SC)","4704","3554","261","201","21","217"
"4217303","Saudades (SC)","9016","8043","500","252","-","31"
"4217402","Schroeder (SC)","15316","8777","3697","1744","-","264"
"4217501","Seara (SC)","16936","13620","1915","749","9","219"
"4217550","Serra Alta (SC)","3285","3014","22","162","-","4"
"4217600","Siderópolis (SC)","12998","10964","134","1279","-","371"
"4217709","Sombrio (SC)","26613","19878","752","3429","30","994"
"4217758","Sul Brasil (SC)","2766","2547","12","201","-","6"
"4217808","Taió (SC)","17260","12247","2269","1501","-","108"
"4217907","Tangará (SC)","8674","7798","152","488","-","77"
"4217956","Tigrinhos (SC)","1757","1227","401","111","-","14"
"4218004","Tijucas (SC)","30960","22281","575","3223","43","1905"
"4218103","Timbé do Sul (SC)","5308","4631","9","539","-","49"
"4218202","Timbó (SC)","36774","21666","6831","1729","20","425"
"4218251","Timbó Grande (SC)","7167","5116","15","1539","-","140"
"4218301","Três Barras (SC)","18129","12471","196","3263","-","733"
"4218350","Treviso (SC)","3527","3185","-","256","-","22"
"4218400","Treze de Maio (SC)","6876","5953","75","578","-","72"
"4218509","Treze Tílias (SC)","6341","5760","87","220","-","77"
"4218608","Trombudo Central (SC)","6553","4578","1024","497","-","16"
"4218707","Tubarão (SC)","97235","75224","1516","12055","163","1878"
"4218756","Tunápolis (SC)","4633","4457","30","91","-","2"
"4218806","Turvo (SC)","11854","10454","42","977","4","98"
"4218855","União do Oeste (SC)","2910","2508","14","232","-","99"
"4218905","Urubici (SC)","10699","9039","269","792","-","261"
"4218954","Urupema (SC)","2482","2266","35","72","-","9"
"4219002","Urussanga (SC)","20223","17381","57","1784","-","277"
"4219101","Vargeão (SC)","3532","2953","64","424","-","-"
"4219150","Vargem (SC)","2808","2709","-","50","-","-"
"4219176","Vargem Bonita (SC)","4793","3937","9","700","-","99"
"4219200","Vidal Ramos (SC)","6290","5672","221","260","-","30"
"4219309","Videira (SC)","47188","39368","862","3499","7","540"
"4219358","Vitor Meireles (SC)","5207","4051","14","1049","-","45"
"4219408","Witmarsum (SC)","3600","2869","442","163","-","3"
"4219507","Xanxerê (SC)","44128","32229","1643","5940","35","839"
"4219606","Xavantina (SC)","4142","3820","34","247","-","2"
"4219705","Xaxim (SC)","25713","21091","430","2296","-","511"
"4219853","Zortéa (SC)","2991","2559","36","194","-","67"
"4300034","Aceguá (RS)","4394","2095","330","331","-","426"
"4300059","Água Santa (RS)","3722","3242","22","226","-","2"
"4300109","Agudo (RS)","16722","9467","6177","644","9","97"
"4300208","Ajuricaba (RS)","7255","4161","2399","319","-","188"
"4300307","Alecrim (RS)","7045","6251","321","261","-","61"
"4300406","Alegrete (RS)","77653","49862","1538","12673","587","4799"
"4300455","Alegria (RS)","4301","3350","480","385","-","15"
"4300471","Almirante Tamandaré do Sul (RS)","2067","1782","219","45","-","2"
"4300505","Alpestre (RS)","8027","7258","392","331","-","24"
"4300554","Alto Alegre (RS)","1848","1772","10","37","-","-"
"4300570","Alto Feliz (RS)","2917","2365","378","20","4","3"
"4300604","Alvorada (RS)","195673","121738","4738","21858","7983","18972"
"4300638","Amaral Ferrador (RS)","6353","5697","29","353","30","202"
"4300646","Ametista do Sul (RS)","7323","6355","147","486","-","74"
"4300661","André da Rocha (RS)","1216","1105","3","87","-","-"
"4300703","Anta Gorda (RS)","6073","5645","49","245","-","2"
"4300802","Antônio Prado (RS)","12833","11489","78","463","-","168"
"4300851","Arambaré (RS)","3693","3007","56","200","7","100"
"4300877","Araricá (RS)","4864","3244","450","506","-","90"
"4300901","Aratiba (RS)","6565","6193","89","121","-","15"
"4301008","Arroio do Meio (RS)","18783","14807","2542","830","-","77"
"4301057","Arroio do Sal (RS)","7740","5520","196","676","62","299"
"4301073","Arroio do Padre (RS)","2730","212","1893","188","-","131"
"4301107","Arroio dos Ratos (RS)","13606","9704","325","1237","136","712"
"4301206","Arroio do Tigre (RS)","12648","10239","1951","211","-","24"
"4301305","Arroio Grande (RS)","18470","12347","177","1393","354","2311"
"4301404","Arvorezinha (RS)","10225","9736","13","241","-","-"
"4301503","Augusto Pestana (RS)","7096","4730","1825","435","3","63"
"4301552","Áurea (RS)","3665","3379","3","244","-","22"
"4301602","Bagé (RS)","116794","59004","2639","13796","4603","17155"
"4301636","Balneário Pinhal (RS)","10856","7315","120","1326","303","624"
"4301651","Barão (RS)","5741","4630","862","119","-","28"
"4301701","Barão de Cotegipe (RS)","6529","5930","30","320","-","56"
"4301750","Barão do Triunfo (RS)","7018","5999","245","568","10","91"
"4301800","Barracão (RS)","5357","4509","31","478","-","106"
"4301859","Barra do Guarita (RS)","3089","2529","101","238","-","68"
"4301875","Barra do Quaraí (RS)","4012","2465","92","721","48","346"
"4301909","Barra do Ribeiro (RS)","12572","8911","296","1630","386","358"
"4301925","Barra do Rio Azul (RS)","2003","1963","-","30","-","-"
"4301958","Barra Funda (RS)","2367","2226","13","82","-","8"
"4302006","Barros Cassal (RS)","11133","9999","439","448","-","37"
"4302055","Benjamin Constant do Sul (RS)","2307","1875","7","386","-","27"
"4302105","Bento Gonçalves (RS)","107278","89747","1770","6657","177","1893"
"4302154","Boa Vista das Missões (RS)","2114","1744","67","186","-","43"
"4302204","Boa Vista do Buricá (RS)","6574","5929","287","329","-","8"
"4302220","Boa Vista do Cadeado (RS)","2441","2041","166","172","-","11"
"4302238","Boa Vista do Incra (RS)","2425","1739","358","271","9","14"
"4302253","Boa Vista do Sul (RS)","2776","2623","33","49","-","15"
"4302303","Bom Jesus (RS)","11519","9427","347","964","14","136"
"4302352","Bom Princípio (RS)","11789","10971","97","376","22","74"
"4302378","Bom Progresso (RS)","2328","1044","525","266","-","17"
"4302402","Bom Retiro do Sul (RS)","11472","8872","537","1371","5","39"
"4302451","Boqueirão do Leão (RS)","7673","7255","57","220","-","71"
"4302501","Bossoroca (RS)","6884","4598","56","1231","31","377"
"4302584","Bozano (RS)","2200","1876","172","88","-","17"
"4302600","Braga (RS)","3702","2664","62","421","-","224"
"4302659","Brochier (RS)","4675","2841","1644","103","-","21"
"4302709","Butiá (RS)","20406","13807","219","3014","371","1185"
"4302808","Caçapava do Sul (RS)","33690","25223","158","3036","310","1919"
"4302907","Cacequi (RS)","13676","9468","249","1550","247","1135"
"4303004","Cachoeira do Sul (RS)","83827","64558","4682","5589","422","2004"
"4303103","Cachoeirinha (RS)","118278","73949","5032","14242","2735","8080"
"4303202","Cacique Doble (RS)","4868","4180","9","495","-","8"
"4303301","Caibaté (RS)","4954","3792","102","427","-","139"
"4303400","Caiçara (RS)","5071","4712","27","242","-","33"
"4303509","Camaquã (RS)","62764","40842","9451","4847","139","2024"
"4303558","Camargo (RS)","2592","2442","-","102","-","3"
"4303608","Cambará do Sul (RS)","6542","4622","70","883","-","120"
"4303673","Campestre da Serra (RS)","3247","3028","2","31","9","38"
"4303707","Campina das Missões (RS)","6117","5641","117","103","-","2"
"4303806","Campinas do Sul (RS)","5506","5002","84","355","-","19"
"4303905","Campo Bom (RS)","60074","41125","5710","6557","32","1623"
"4304002","Campo Novo (RS)","5459","3933","223","1021","10","72"
"4304101","Campos Borges (RS)","3494","3128","35","238","-","28"
"4304200","Candelária (RS)","30171","19638","7673","1317","-","241"
"4304309","Cândido Godói (RS)","6535","4655","1371","268","-","26"
"4304358","Candiota (RS)","8771","5398","151","857","204","1006"
"4304408","Canela (RS)","39229","29841","1933","3553","98","865"
"4304507","Canguçu (RS)","53259","23636","18026","2760","63","3570"
"4304606","Canoas (RS)","323827","208445","10973","31330","8072","23135"
"4304614","Canudos do Vale (RS)","1807","1550","251","2","-","-"
"4304622","Capão Bonito do Sul (RS)","1754","1606","6","100","-","3"
"4304630","Capão da Canoa (RS)","42040","29457","1273","3321","409","2006"
"4304655","Capão do Cipó (RS)","3104","2345","82","423","-","47"
"4304663","Capão do Leão (RS)","24298","9185","1145","3130","501","6969"
"4304671","Capivari do Sul (RS)","3890","2965","29","313","9","238"
"4304689","Capela de Santana (RS)","11612","8840","549","1419","147","195"
"4304697","Capitão (RS)","2636","2379","90","130","-","7"
"4304705","Carazinho (RS)","59317","44550","3586","5404","69","495"
"4304713","Caraá (RS)","7312","5966","783","218","3","90"
"4304804","Carlos Barbosa (RS)","25192","22038","1278","815","-","149"
"4304853","Carlos Gomes (RS)","1607","1587","-","20","-","-"
"4304903","Casca (RS)","8651","8388","75","81","-","26"
"4304952","Caseiros (RS)","3007","2638","3","330","-","11"
"4305009","Catuípe (RS)","9323","7569","629","705","-","30"
"4305108","Caxias do Sul (RS)","435564","332101","7578","29951","3434","12320"
"4305116","Centenário (RS)","2965","2915","-","33","-","-"
"4305124","Cerrito (RS)","6402","2911","1173","497","65","1262"
"4305132","Cerro Branco (RS)","4454","2647","1583","94","3","14"
"4305157","Cerro Grande (RS)","2417","1772","3","578","-","23"
"4305173","Cerro Grande do Sul (RS)","10268","8174","933","605","-","180"
"4305207","Cerro Largo (RS)","13289","11337","138","797","-","300"
"4305306","Chapada (RS)","9377","7436","880","863","-","146"
"4305355","Charqueadas (RS)","35320","23180","769","3704","1013","3628"
"4305371","Charrua (RS)","3471","2625","259","243","-","16"
"4305405","Chiapetta (RS)","4044","2716","834","368","-","95"
"4305439","Chuí (RS)","5917","1328","24","311","88","3209"
"4305447","Chuvisca (RS)","4944","2789","1526","157","-","104"
"4305454","Cidreira (RS)","12668","8606","207","741","743","786"
"4305504","Ciríaco (RS)","4922","4532","38","204","-","-"
"4305587","Colinas (RS)","2420","1016","1220","130","-","29"
"4305603","Colorado (RS)","3550","3309","67","113","-","7"
"4305702","Condor (RS)","6552","2722","1828","1061","-","213"
"4305801","Constantina (RS)","9752","8343","222","750","-","39"
"4305835","Coqueiro Baixo (RS)","1528","1460","-","50","-","-"
"4305850","Coqueiros do Sul (RS)","2457","1197","1155","34","-","8"
"4305871","Coronel Barros (RS)","2459","889","1307","230","-","19"
"4305900","Coronel Bicaco (RS)","7748","6053","273","1144","-","94"
"4305934","Coronel Pilar (RS)","1725","1694","3","3","-","-"
"4305959","Cotiporã (RS)","3917","3761","11","69","-","41"
"4305975","Coxilha (RS)","2826","2579","12","185","-","2"
"4306007","Crissiumal (RS)","14084","9082","4063","606","-","51"
"4306056","Cristal (RS)","7280","4305","1400","624","3","458"
"4306072","Cristal do Sul (RS)","2826","2421","148","208","-","32"
"4306106","Cruz Alta (RS)","62821","46347","2464","5143","272","2021"
"4306130","Cruzaltense (RS)","2141","1940","172","13","-","-"
"4306205","Cruzeiro do Sul (RS)","12320","10451","1077","403","10","35"
"4306304","David Canabarro (RS)","4683","4511","3","58","-","-"
"4306320","Derrubadas (RS)","3190","2217","694","58","-","46"
"4306353","Dezesseis de Novembro (RS)","2866","2046","165","385","-","43"
"4306379","Dilermando de Aguiar (RS)","3064","2321","40","503","21","80"
"4306403","Dois Irmãos (RS)","27572","21908","2272","1914","8","319"
"4306429","Dois Irmãos das Missões (RS)","2157","1201","261","363","-","222"
"4306452","Dois Lajeados (RS)","3278","3226","-","9","-","11"
"4306502","Dom Feliciano (RS)","14380","12695","221","1117","25","55"
"4306551","Dom Pedro de Alcântara (RS)","2550","2435","15","58","2","10"
"4306601","Dom Pedrito (RS)","38898","23385","959","3994","356","4290"
"4306700","Dona Francisca (RS)","3401","2867","329","163","-","1"
"4306734","Doutor Maurício Cardoso (RS)","5313","3574","1239","344","-","13"
"4306759","Doutor Ricardo (RS)","2030","1950","-","75","-","4"
"4306767","Eldorado do Sul (RS)","34343","21437","679","4874","510","3379"
"4306809","Encantado (RS)","20510","17452","484","1922","-","227"
"4306908","Encruzilhada do Sul (RS)","24534","19738","140","1360","137","1340"
"4306924","Engenho Velho (RS)","1527","1300","8","163","-","20"
"4306932","Entre-Ijuís (RS)","8938","5613","1555","820","-","111"
"4306957","Entre Rios do Sul (RS)","3080","2731","89","257","-","-"
"4306973","Erebango (RS)","2970","2256","139","408","-","80"
"4307005","Erechim (RS)","96087","78367","3413","8052","81","1393"
"4307054","Ernestina (RS)","3088","2310","600","138","-","15"
"4307104","Herval (RS)","6753","3670","150","554","66","1529"
"4307203","Erval Grande (RS)","5163","4423","48","547","-","51"
"4307302","Erval Seco (RS)","7878","5080","1585","767","-","245"
"4307401","Esmeralda (RS)","3168","2607","58","336","-","15"
"4307450","Esperança do Sul (RS)","3272","1579","1299","224","-","11"
"4307500","Espumoso (RS)","15240","13760","224","621","-","84"
"4307559","Estação (RS)","6011","5350","187","400","-","15"
"4307609","Estância Velha (RS)","42574","28504","4940","3353","125","1108"
"4307708","Esteio (RS)","80755","56296","2561","7297","1726","2905"
"4307807","Estrela (RS)","30619","22363","4396","1770","-","547"
"4307815","Estrela Velha (RS)","3628","2996","509","18","-","2"
"4307831","Eugênio de Castro (RS)","2798","1734","299","513","-","93"
"4307864","Fagundes Varela (RS)","2579","2529","3","28","-","-"
"4307906","Farroupilha (RS)","63635","54194","1331","2726","112","1021"
"4308003","Faxinal do Soturno (RS)","6672","5662","24","418","-","46"
"4308052","Faxinalzinho (RS)","2567","2203","6","325","-","12"
"4308078","Fazenda Vilanova (RS)","3697","2785","97","497","3","5"
"4308102","Feliz (RS)","12359","9842","1922","298","-","56"
"4308201","Flores da Cunha (RS)","27126","23227","321","1575","5","360"
"4308250","Floriano Peixoto (RS)","2018","1693","246","65","-","-"
"4308300","Fontoura Xavier (RS)","10719","9620","5","662","-","99"
"4308409","Formigueiro (RS)","7014","5705","319","631","-","83"
"4308433","Forquetinha (RS)","2479","976","1240","17","-","-"
"4308458","Fortaleza dos Valos (RS)","4575","3534","692","274","-","12"
"4308508","Frederico Westphalen (RS)","28843","25534","796","1239","45","319"
"4308607","Garibaldi (RS)","30689","28301","309","855","30","259"
"4308656","Garruchos (RS)","3234","2290","75","531","-","170"
"4308706","Gaurama (RS)","5862","5228","186","382","-","31"
"4308805","General Câmara (RS)","8447","6454","257","801","112","407"
"4308854","Gentil (RS)","1677","1519","-","133","-","18"
"4308904","Getúlio Vargas (RS)","16154","13040","889","1331","13","100"
"4309001","Giruá (RS)","17075","11654","1485","2019","-","281"
"4309050","Glorinha (RS)","6891","5487","158","490","37","203"
"4309100","Gramado (RS)","32273","23694","2565","2331","36","551"
"4309126","Gramado dos Loureiros (RS)","2269","1881","31","77","-","12"
"4309159","Gramado Xavier (RS)","3970","3687","41","106","-","17"
"4309209","Gravataí (RS)","255660","169095","9052","25992","6879","15031"
"4309258","Guabiju (RS)","1598","1559","-","32","-","-"
"4309308","Guaíba (RS)","95204","57388","3784","11056","2858","7697"
"4309407","Guaporé (RS)","22814","20236","44","1164","-","385"
"4309506","Guarani das Missões (RS)","8115","6967","192","638","-","122"
"4309555","Harmonia (RS)","4254","4076","66","20","-","11"
"4309571","Herveiras (RS)","2954","2200","423","60","-","-"
"4309605","Horizontina (RS)","18348","11869","4743","1015","-","202"
"4309654","Hulha Negra (RS)","6043","3445","576","841","9","584"
"4309704","Humaitá (RS)","4919","4060","422","225","8","48"
"4309753","Ibarama (RS)","4371","4035","130","78","-","-"
"4309803","Ibiaçá (RS)","4710","4341","59","250","-","51"
"4309902","Ibiraiaras (RS)","7171","6737","7","328","-","17"
"4309951","Ibirapuitã (RS)","4061","3303","206","300","-","-"
"4310009","Ibirubá (RS)","19310","12100","5115","1327","-","76"
"4310108","Igrejinha (RS)","31660","18865","5386","4376","7","676"
"4310207","Ijuí (RS)","78915","48671","10853","8110","30","2102"
"4310306","Ilópolis (RS)","4102","3736","20","260","-","8"
"4310330","Imbé (RS)","17670","12533","560","1818","204","1095"
"4310363","Imigrante (RS)","3023","1543","1370","39","-","23"
"4310405","Independência (RS)","6618","5032","850","381","-","41"
"4310413","Inhacorá (RS)","2267","1454","108","443","-","93"
"4310439","Ipê (RS)","6016","5615","40","237","3","17"
"4310462","Ipiranga do Sul (RS)","1944","1863","25","51","-","4"
"4310504","Iraí (RS)","8078","6306","554","826","-","203"
"4310538","Itaara (RS)","5010","3856","114","384","22","228"
"4310553","Itacurubi (RS)","3441","1974","137","1032","-","167"
"4310579","Itapuca (RS)","2344","2311","2","9","-","-"
"4310603","Itaqui (RS)","38159","20500","704","10450","275","1594"
"4310652","Itati (RS)","2584","1675","652","103","-","5"
"4310702","Itatiba do Sul (RS)","4171","3688","4","330","-","53"
"4310751","Ivorá (RS)","2156","2002","30","99","-","2"
"4310801","Ivoti (RS)","19874","14273","3146","939","-","168"
"4310850","Jaboticaba (RS)","4098","3143","137","697","-","56"
"4310876","Jacuizinho (RS)","2507","2247","78","85","-","11"
"4310900","Jacutinga (RS)","3633","3277","160","143","-","22"
"4311007","Jaguarão (RS)","27931","18324","523","1127","586","4035"
"4311106","Jaguari (RS)","11473","10197","137","636","22","168"
"4311122","Jaquirana (RS)","4177","3293","12","582","3","77"
"4311130","Jari (RS)","3575","3023","102","222","4","112"
"4311155","Jóia (RS)","8331","6229","159","989","-","108"
"4311205","Júlio de Castilhos (RS)","19579","17098","208","1327","5","276"
"4311239","Lagoa Bonita do Sul (RS)","2662","2455","71","62","-","3"
"4311254","Lagoão (RS)","6185","5844","48","207","-","6"
"4311270","Lagoa dos Três Cantos (RS)","1598","762","754","18","2","2"
"4311304","Lagoa Vermelha (RS)","27525","22904","384","1650","92","229"
"4311403","Lajeado (RS)","71445","52119","8546","4298","74","1105"
"4311429","Lajeado do Bugre (RS)","2487","943","79","958","-","401"
"4311502","Lavras do Sul (RS)","7679","5600","20","735","24","491"
"4311601","Liberato Salzano (RS)","5780","5341","18","329","-","25"
"4311627","Lindolfo Collor (RS)","5227","3137","1129","369","-","43"
"4311643","Linha Nova (RS)","1624","441","1093","42","-","9"
"4311700","Machadinho (RS)","5510","5084","16","250","-","74"
"4311718","Maçambará (RS)","4738","3180","71","1206","2","126"
"4311734","Mampituba (RS)","3003","2669","21","200","-","52"
"4311759","Manoel Viana (RS)","7072","4870","188","822","22","771"
"4311775","Maquiné (RS)","6905","5949","441","199","13","73"
"4311791","Maratá (RS)","2527","1865","598","17","-","3"
"4311809","Marau (RS)","36364","33097","311","1531","6","120"
"4311908","Marcelino Ramos (RS)","5134","4268","489","250","-","24"
"4311981","Mariana Pimentel (RS)","3768","2989","54","483","10","158"
"4312005","Mariano Moro (RS)","2210","2128","-","71","-","4"
"4312054","Marques de Souza (RS)","4068","1780","1291","69","-","24"
"4312104","Mata (RS)","5111","4057","596","370","-","42"
"4312138","Mato Castelhano (RS)","2470","2167","-","210","-","26"
"4312153","Mato Leitão (RS)","3865","3119","226","221","-","6"
"4312179","Mato Queimado (RS)","1799","1708","-","53","-","-"
"4312203","Maximiliano de Almeida (RS)","4911","4290","146","292","-","89"
"4312252","Minas do Leão (RS)","7631","5903","51","805","30","505"
"4312302","Miraguaí (RS)","4855","3029","1052","540","-","67"
"4312351","Montauri (RS)","1542","1514","-","-","-","11"
"4312377","Monte Alegre dos Campos (RS)","3102","2895","43","100","-","6"
"4312385","Monte Belo do Sul (RS)","2670","2580","2","43","-","4"
"4312401","Montenegro (RS)","59415","45061","3283","4810","344","1103"
"4312427","Mormaço (RS)","2749","2387","148","38","-","4"
"4312443","Morrinhos do Sul (RS)","3182","3032","13","56","-","24"
"4312450","Morro Redondo (RS)","6227","2616","2097","304","-","576"
"4312476","Morro Reuter (RS)","5676","4672","606","150","-","56"
"4312500","Mostardas (RS)","12124","9327","120","1612","42","513"
"4312609","Muçum (RS)","4791","4392","44","300","-","14"
"4312617","Muitos Capões (RS)","2988","2552","-","167","-","17"
"4312625","Muliterno (RS)","1813","1527","7","168","-","71"
"4312658","Não-Me-Toque (RS)","15936","12223","2452","513","-","59"
"4312674","Nicolau Vergueiro (RS)","1721","1547","80","21","-","23"
"4312708","Nonoai (RS)","12074","8868","273","1873","-","264"
"4312757","Nova Alvorada (RS)","3182","3091","10","52","-","19"
"4312807","Nova Araçá (RS)","4001","3691","12","171","-","6"
"4312906","Nova Bassano (RS)","8840","8373","23","279","-","25"
"4312955","Nova Boa Vista (RS)","1960","1685","260","7","-","-"
"4313003","Nova Bréscia (RS)","3184","3085","-","65","-","4"
"4313011","Nova Candelária (RS)","2751","2383","318","37","-","-"
"4313037","Nova Esperança do Sul (RS)","4671","3837","22","427","-","98"
"4313060","Nova Hartz (RS)","18346","11617","1737","2689","72","451"
"4313086","Nova Pádua (RS)","2450","2392","-","16","-","6"
"4313102","Nova Palma (RS)","6342","5688","191","333","-","39"
"4313201","Nova Petrópolis (RS)","19045","10446","6484","821","5","408"
"4313300","Nova Prata (RS)","22830","19535","242","1809","20","315"
"4313334","Nova Ramada (RS)","2437","1604","779","37","-","12"
"4313359","Nova Roma do Sul (RS)","3343","3135","41","92","-","21"
"4313375","Nova Santa Rita (RS)","22716","14571","734","2845","453","1101"
"4313391","Novo Cabrais (RS)","3855","2462","1114","143","-","14"
"4313409","Novo Hamburgo (RS)","238940","151442","23366","28326","958","7557"
"4313425","Novo Machado (RS)","3925","1343","1997","245","-","83"
"4313441","Novo Tiradentes (RS)","2277","1955","8","241","-","24"
"4313466","Novo Xingu (RS)","1757","836","781","122","-","4"
"4313490","Novo Barreiro (RS)","3978","2785","214","838","-","101"
"4313508","Osório (RS)","40906","31287","1659","2727","323","1384"
"4313607","Paim Filho (RS)","4243","4048","2","144","-","9"
"4313656","Palmares do Sul (RS)","10969","8091","166","1235","93","392"
"4313706","Palmeira das Missões (RS)","34328","22336","1379","7311","-","1154"
"4313805","Palmitinho (RS)","6920","5941","236","339","3","35"
"4313904","Panambi (RS)","38058","16184","12001","4754","-","994"
"4313953","Pantano Grande (RS)","9895","8616","27","541","26","213"
